order_id,customer,reference,order_created,first_seen_date,transition_date,transition_status
ce366926-582a-4f8f-a770-d2f4191a758a,Aleger Studio,2446,2026-07-28T13:08:58+10:00,2026-07-29,2026-07-30,AWAITING_PICK_AND_PACK
2c273cf1-441a-45eb-b4ae-f17f2476dde4,Aleger Studio,2447,2026-07-28T13:08:58+10:00,2026-07-29,2026-07-30,AWAITING_PICK_AND_PACK
41b28866-c37c-4f11-830b-394c62e31994,Aleger Studio,2448,2026-07-28T13:08:59+10:00,2026-07-29,2026-07-30,AWAITING_PICK_AND_PACK
be787609-3860-40d4-ad43-9a49557cda9b,Aleger Studio,2449,2026-07-28T13:09:00+10:00,2026-07-29,2026-07-30,AWAITING_PICK_AND_PACK
cef857cf-2630-422d-9f7e-e9b10bae45c9,Jock Freight - SECA,2532,2026-07-30T09:30:33+10:00,2026-07-31,2026-08-11,PACKING_IN_PROGRESS
556a3575-bbcd-4085-b3dd-1c7c0eea4898,Simply Clean,2573,2026-08-01T16:00:36+10:00,2026-08-03,2026-08-04,AWAITING_PICK_AND_PACK
bc7483df-be54-438e-911d-ee7fbd1c0029,Vixxen,1126,2026-06-07T05:52:35+10:00,2026-08-04,,
155c2ba7-c243-44e1-b0cc-6a6b78d01284,TEST ACCOUNT,1886,2026-07-07T11:18:52+10:00,2026-08-04,,
6c02ef7e-10ed-4076-a88f-a1b8741dcf37,Aleger Studio,2123,2026-07-15T11:49:32+10:00,2026-08-04,,
86d39c58-da4b-4b7a-8514-291e0a6c4606,Simply Clean,2584,2026-08-02T18:51:36+10:00,2026-08-04,2026-08-05,AWAITING_PICK_AND_PACK
80db4898-5050-4261-93d5-719d439bd5af,Vixxen,2648,2026-08-04T06:46:05+10:00,2026-08-04,,
2180c269-cd29-450d-b864-7a4f90ba5549,Simply Clean,2649,2026-08-04T06:47:33+10:00,2026-08-04,2026-08-05,DISPATCHED
7232da8a-bad5-42bb-a32c-50db6b948f02,Simply Clean,2650,2026-08-04T06:52:04+10:00,2026-08-04,2026-08-05,DISPATCHED
0777b71a-6c08-4574-b452-24ba9871f3d3,Simply Clean,2600,2026-08-03T12:20:41+10:00,2026-08-04,2026-08-05,AWAITING_PICK_AND_PACK
da601647-f55f-4622-a3f0-27d183d2759f,Simply Clean,2601,2026-08-03T12:20:43+10:00,2026-08-04,2026-08-05,AWAITING_PICK_AND_PACK
9a4b3ec2-7641-4a9d-8b25-d0ec2c321307,Simply Clean,2605,2026-08-03T12:20:46+10:00,2026-08-04,2026-08-05,AWAITING_PICK_AND_PACK
f2155b4a-733a-4781-ae99-647e9ba1ab85,Simply Clean,2607,2026-08-03T12:20:47+10:00,2026-08-04,2026-08-05,AWAITING_PICK_AND_PACK
230f2435-4e6c-4457-8062-de84fb2c9eee,Simply Clean,2608,2026-08-03T12:20:47+10:00,2026-08-04,2026-08-05,AWAITING_PICK_AND_PACK
5f238c06-1ade-49d5-9ad5-b85420f98647,Simply Clean,2609,2026-08-03T12:20:48+10:00,2026-08-04,2026-08-05,AWAITING_PICK_AND_PACK
6e6738cc-c53e-4c7f-8a4b-a73beee765f1,Simply Clean,2611,2026-08-03T12:20:49+10:00,2026-08-04,2026-08-05,AWAITING_PICK_AND_PACK
d7942a05-2073-49ef-9d2f-a29e98214f11,Simply Clean,2616,2026-08-03T12:20:52+10:00,2026-08-04,2026-08-05,PICKED
92ba6820-8bd7-4082-a9aa-aab926e282e6,Simply Clean,2619,2026-08-03T12:20:54+10:00,2026-08-04,2026-08-05,PICKED
f65c47e9-251a-4bc9-b5f5-8b09825db919,Simply Clean,2621,2026-08-03T12:20:55+10:00,2026-08-04,2026-08-05,PICKED
1e55ff15-8b11-41dd-bfaa-6e40ed7aebf1,Simply Clean,2623,2026-08-03T12:20:56+10:00,2026-08-04,2026-08-05,PICKED
c77bbb25-7eaa-450c-8719-ab0cffa16f3c,Simply Clean,2652,2026-08-04T07:01:45+10:00,2026-08-04,2026-08-05,DISPATCHED
3c66a663-31e0-46e6-a023-998d1b8b38c5,Simply Clean,2700,2026-08-05T12:19:51+10:00,2026-08-06,2026-08-12,AWAITING_PICK_AND_PACK
b1416198-18d3-4dff-b97e-5419084dcd42,Simply Clean,2852,2026-08-07T07:25:40+10:00,2026-08-10,2026-08-14,AWAITING_PICK_AND_PACK
6e83a28e-c998-4c05-ab28-48ccb7fcfad7,Simply Clean,2858,2026-08-07T10:37:48+10:00,2026-08-10,2026-08-12,DISPATCHED
b5c7148f-e5ea-4dad-a1b8-12863a6b0a82,Simply Clean,2874,2026-08-08T05:43:39+10:00,2026-08-10,2026-08-12,DISPATCHED
554b1148-1ced-4790-9d46-f8b4fa6146be,Simply Clean,2887,2026-08-09T08:36:41+10:00,2026-08-10,2026-08-12,DISPATCHED
7b2abf53-04f8-4529-ab80-88dbe76a546d,Jock Freight - SECA,2973,2026-08-12T09:58:09+10:00,2026-08-13,,
00ef84cd-abcd-424b-b623-138651084c7d,May Eleven NZ,2982,2026-08-12T12:47:06+10:00,2026-08-13,2026-08-19,AWAITING_PICK_AND_PACK
d350a9a1-0711-4e8a-8bcb-7d4767acfeb3,Vixxen,3046,2026-08-13T08:59:41+10:00,2026-08-14,2026-08-14,AWAITING_PICK_AND_PACK
a6981793-9052-4345-9a21-4566e1868624,Oricom,3073,2026-08-14T12:51:37+10:00,2026-08-17,2026-08-28,DISPATCHED
9d0377c9-90c9-4d23-8e11-0dbd2868093d,Oricom,3078,2026-08-14T16:31:37+10:00,2026-08-17,2026-08-28,DISPATCHED
37709880-aa04-425f-a526-4f146a8c7fc7,Coromandel Mountains Company Limited,3260,2026-08-17T13:12:22+10:00,2026-08-17,,
dbf45f4d-b5c6-4176-b86f-68e025e92dd0,Simply Clean,3113,2026-08-17T09:49:25+10:00,2026-08-17,2026-08-24,AWAITING_PICK_AND_PACK
c24ccbfc-6256-4c73-885b-41d56bc75413,Simply Clean,3114,2026-08-17T09:49:26+10:00,2026-08-17,2026-08-24,AWAITING_PICK_AND_PACK
041d4937-352f-4bf0-9579-de39d7a1f4f2,Simply Clean,3120,2026-08-17T09:49:31+10:00,2026-08-17,2026-08-24,AWAITING_PICK_AND_PACK
a64d9b41-4cb2-4a0b-9cf0-fd8beea891da,Simply Clean,3121,2026-08-17T09:49:32+10:00,2026-08-17,2026-08-24,AWAITING_PICK_AND_PACK
98acee1b-b67c-40f1-b275-4e6635bdf579,Simply Clean,3124,2026-08-17T09:49:35+10:00,2026-08-17,2026-08-24,AWAITING_PICK_AND_PACK
e02742cb-8141-4e40-ab4d-c35fbfc1180f,Simply Clean,3126,2026-08-17T09:49:39+10:00,2026-08-17,2026-08-24,AWAITING_PICK_AND_PACK
07f11885-53c7-4a48-b5b5-33da41ad17ea,Simply Clean,3127,2026-08-17T09:49:41+10:00,2026-08-17,2026-08-24,AWAITING_PICK_AND_PACK
bcb9e173-c713-44ac-8749-7851c4c1d5e0,Simply Clean,3133,2026-08-17T09:49:52+10:00,2026-08-17,2026-08-24,AWAITING_PICK_AND_PACK
9a1f21a3-97aa-4649-894a-62d167d53c79,Oricom,3140,2026-08-17T09:53:41+10:00,2026-08-17,2026-08-28,DISPATCHED
716135b0-6b36-45ae-ae33-fc5b0af75fcc,Oricom,3141,2026-08-17T09:53:42+10:00,2026-08-17,2026-08-28,DISPATCHED
af0322a8-4284-4252-bf0b-2c00c636e3b3,Oricom,3142,2026-08-17T09:53:44+10:00,2026-08-17,2026-08-28,DISPATCHED
5e4c484f-6ad8-441e-a2c6-3bff4c2bff9f,Jock Freight - SECA,3202,2026-08-17T11:24:22+10:00,2026-08-17,,
1b7922a3-f6d5-408f-aa80-6b232ce78f3f,Vixxen,3204,2026-08-17T12:41:25+10:00,2026-08-17,2026-08-24,DISPATCHED
e38baf28-b004-48b9-9259-71de069383e5,Vixxen,3205,2026-08-17T12:41:26+10:00,2026-08-17,2026-08-24,DISPATCHED
438a0095-2f8d-478a-889e-ea044d4c1f1a,Vixxen,3206,2026-08-17T12:41:28+10:00,2026-08-17,2026-08-24,DISPATCHED
638263bc-9ffc-4199-a617-66e3d5aa2d84,Vixxen,3207,2026-08-17T12:41:29+10:00,2026-08-17,2026-08-24,DISPATCHED
01ffd0f5-5c37-4708-b5b8-1ed8310a8c5c,Vixxen,3208,2026-08-17T12:41:30+10:00,2026-08-17,2026-08-24,DISPATCHED
31c87053-9cf6-4562-8568-8d72825e2f32,Vixxen,3209,2026-08-17T12:41:32+10:00,2026-08-17,2026-08-24,DISPATCHED
7b1b0d75-bc56-454e-b4e0-1ea207f6f534,Vixxen,3210,2026-08-17T12:41:33+10:00,2026-08-17,2026-08-24,DISPATCHED
28154077-e4f5-4ebd-b2de-bcf4d5f13203,Vixxen,3211,2026-08-17T12:41:35+10:00,2026-08-17,2026-08-24,DISPATCHED
e24e807f-53e8-4759-90fb-e7f964f64072,Vixxen,3212,2026-08-17T12:41:36+10:00,2026-08-17,2026-08-24,DISPATCHED
5e8159f6-f04d-4f46-8c61-dc2ca7bd7e45,Vixxen,3213,2026-08-17T12:41:38+10:00,2026-08-17,2026-08-24,DISPATCHED
e5230d42-5092-4fca-9745-4e9002f16eb7,Vixxen,3214,2026-08-17T12:41:39+10:00,2026-08-17,2026-08-24,DISPATCHED
43a023cf-dab9-44de-a769-c3866ae40e77,Vixxen,3215,2026-08-17T12:41:41+10:00,2026-08-17,2026-08-24,DISPATCHED
7b9c90d8-7e59-414f-8417-f973fb7c0c42,Vixxen,3216,2026-08-17T12:41:42+10:00,2026-08-17,2026-08-24,DISPATCHED
9b95d353-4510-476f-9f84-7e788ae37f21,Vixxen,3217,2026-08-17T12:41:44+10:00,2026-08-17,2026-08-24,DISPATCHED
76583881-7288-4f1e-995b-0900baf9c457,Vixxen,3218,2026-08-17T12:41:46+10:00,2026-08-17,2026-08-24,DISPATCHED
f41ddc97-8354-4b1e-b11d-14b2477d4774,Vixxen,3219,2026-08-17T12:41:47+10:00,2026-08-17,2026-08-24,DISPATCHED
bb70a649-25c8-4015-9c62-73701b57abe8,Vixxen,3220,2026-08-17T12:41:49+10:00,2026-08-17,2026-08-24,DISPATCHED
4fe6f36c-1d66-4bb2-9c46-4d3d721bca56,Vixxen,3221,2026-08-17T12:41:51+10:00,2026-08-17,2026-08-24,DISPATCHED
8d99e4e5-4310-486f-834d-6b8181ba132a,Vixxen,3222,2026-08-17T12:41:52+10:00,2026-08-17,2026-08-24,DISPATCHED
18a1dde1-bfc1-48e3-99e4-df5cfdce5d3a,Vixxen,3223,2026-08-17T12:41:54+10:00,2026-08-17,2026-08-24,DISPATCHED
2145544d-1a45-47fd-a0d2-8fe02b80aed3,Vixxen,3224,2026-08-17T12:41:55+10:00,2026-08-17,2026-08-24,DISPATCHED
62f67bb8-9c26-480c-93db-8d489a30531b,Vixxen,3225,2026-08-17T12:41:57+10:00,2026-08-17,2026-08-24,DISPATCHED
05200e5b-07f9-4903-a6aa-4f852776994d,Vixxen,3226,2026-08-17T12:41:58+10:00,2026-08-17,2026-08-24,DISPATCHED
f8fdfae9-027c-484f-b56f-538ba5c48b48,Vixxen,3227,2026-08-17T12:41:59+10:00,2026-08-17,2026-08-24,DISPATCHED
114b8afc-7f1f-4994-804d-e55048db8607,Vixxen,3228,2026-08-17T12:42:01+10:00,2026-08-17,2026-08-24,DISPATCHED
de721989-5043-42c8-8b03-27ac3120ffd3,Vixxen,3229,2026-08-17T12:42:02+10:00,2026-08-17,2026-08-24,DISPATCHED
1b19d61f-e804-4d4e-b44c-478432fa0cf1,Vixxen,3230,2026-08-17T12:42:04+10:00,2026-08-17,2026-08-24,DISPATCHED
5715303a-4b0c-47a4-9daa-75407688ec88,Vixxen,3231,2026-08-17T12:42:05+10:00,2026-08-17,2026-08-24,DISPATCHED
c45f1682-49b9-4534-ae29-bc6ad0a53cb8,Vixxen,3232,2026-08-17T12:42:07+10:00,2026-08-17,2026-08-24,DISPATCHED
55a228e0-5eda-49ad-9e7c-841301cc23bc,Vixxen,3233,2026-08-17T12:42:08+10:00,2026-08-17,2026-08-24,DISPATCHED
d7f2b4e5-0dea-4c30-bc5e-cef5ff07398e,Vixxen,3234,2026-08-17T12:42:10+10:00,2026-08-17,2026-08-24,DISPATCHED
e00e4bb1-733f-40f8-9ba1-ef154a9b6d39,Vixxen,3235,2026-08-17T12:42:11+10:00,2026-08-17,2026-08-24,DISPATCHED
da2a6ab9-dafb-4ded-a116-5fc7320a0d59,Vixxen,3236,2026-08-17T12:42:12+10:00,2026-08-17,2026-08-24,DISPATCHED
28a4ed8d-aee8-456f-b36b-dfa3cf2bf4ef,Vixxen,3237,2026-08-17T12:42:14+10:00,2026-08-17,2026-08-24,DISPATCHED
9ef4e344-fb51-4bf0-a2de-5356d58382b7,Vixxen,3238,2026-08-17T12:42:15+10:00,2026-08-17,2026-08-24,DISPATCHED
cff52497-7dcc-4f99-a8e9-dd5429d5fc21,Vixxen,3239,2026-08-17T12:42:17+10:00,2026-08-17,2026-08-24,DISPATCHED
379d584c-9f24-4c9f-b222-8f9c671a1db3,Vixxen,3240,2026-08-17T12:42:18+10:00,2026-08-17,2026-08-24,DISPATCHED
ed6af6f7-f885-46ae-8fa9-df272db3ee9a,Vixxen,3241,2026-08-17T12:42:20+10:00,2026-08-17,2026-08-24,DISPATCHED
7d4b2711-1468-41eb-bfa4-75b0fa4b08b6,Vixxen,3242,2026-08-17T12:42:21+10:00,2026-08-17,2026-08-24,DISPATCHED
417b3e4a-dbec-4839-a7b7-2e5ab89e3183,Vixxen,3243,2026-08-17T12:42:23+10:00,2026-08-17,2026-08-24,DISPATCHED
4c8eddd7-8d01-4cbc-b260-9a7b3f59b6b0,Vixxen,3244,2026-08-17T12:42:24+10:00,2026-08-17,2026-08-24,DISPATCHED
4c1efac5-928f-4071-b15e-62f72db7e307,Vixxen,3245,2026-08-17T12:42:25+10:00,2026-08-17,2026-08-24,DISPATCHED
34e39ebb-c387-499c-a8cd-00db72a34746,Vixxen,3246,2026-08-17T12:42:27+10:00,2026-08-17,2026-08-24,DISPATCHED
41baac4f-a1ef-4a15-a34b-437d8de0d8f6,Vixxen,3247,2026-08-17T12:42:28+10:00,2026-08-17,2026-08-24,DISPATCHED
49fe1b3f-4f0f-45fa-ad53-a4d93bd22042,Vixxen,3248,2026-08-17T12:42:30+10:00,2026-08-17,2026-08-24,DISPATCHED
db8961bb-e23c-4685-b5c9-0b8ab220fbeb,Vixxen,3249,2026-08-17T12:42:31+10:00,2026-08-17,2026-08-24,DISPATCHED
227054dc-5ec2-4cd0-98bb-c5210c3d1ee7,Vixxen,3250,2026-08-17T12:42:32+10:00,2026-08-17,2026-08-24,DISPATCHED
06df4c11-40f3-4f10-9243-c4903c960f2e,Vixxen,3251,2026-08-17T12:42:34+10:00,2026-08-17,2026-08-24,DISPATCHED
cfbf1a0d-ffad-401c-b744-7950dde994c2,Vixxen,3252,2026-08-17T12:42:35+10:00,2026-08-17,2026-08-24,DISPATCHED
6019e408-57fe-43a3-bf56-8a0f4b74b074,Vixxen,3253,2026-08-17T12:42:37+10:00,2026-08-17,2026-08-24,DISPATCHED
e7766435-5112-4197-98a0-fc65db98bd25,Vixxen,3254,2026-08-17T12:42:39+10:00,2026-08-17,2026-08-24,DISPATCHED
8ef58293-2d2b-4033-9785-a02caa7eaef0,Vixxen,3255,2026-08-17T12:42:40+10:00,2026-08-17,2026-08-24,DISPATCHED
1461adfd-e264-48b4-bc3f-6b51c176d68d,Vixxen,3256,2026-08-17T12:42:42+10:00,2026-08-17,2026-08-24,DISPATCHED
b1d74ccf-0a7b-4cbb-a137-c6238c2b28d2,Vixxen,3257,2026-08-17T12:42:44+10:00,2026-08-17,2026-08-24,DISPATCHED
30bd9066-3c6d-4c6e-93a1-36d0dd210e8b,Vixxen,3258,2026-08-17T12:42:45+10:00,2026-08-17,2026-08-24,DISPATCHED
5217213a-712f-4921-ae7d-fc2f9f1c49a2,Vixxen,3259,2026-08-17T12:42:47+10:00,2026-08-17,2026-08-24,DISPATCHED
ffd35fd0-74c8-408c-9d52-3d61732602c3,Oricom,3288,2026-08-18T17:31:37+10:00,2026-08-19,2026-08-28,DISPATCHED
d51cf3c8-6474-4939-a976-e25a3c21af4f,Jock Freight - SECA,3351,2026-08-19T09:51:13+10:00,2026-08-20,,
02197c93-ea13-4aa2-9e65-34a10505b893,Vixxen,3382,2026-08-20T08:22:23+10:00,2026-08-21,,
3d7934ed-3a10-4824-9357-de9767ad0025,Vixxen,3383,2026-08-20T08:23:32+10:00,2026-08-21,,
82224ad1-effe-4540-8774-2cecc4b3680d,Vixxen,3405,2026-08-21T06:08:01+10:00,2026-08-21,2026-08-24,DISPATCHED
595e4959-ddba-46c4-8dc7-2fa05ef53684,Vixxen,3406,2026-08-21T06:10:35+10:00,2026-08-21,2026-08-24,DISPATCHED
70aaef76-693c-40de-aeed-36000905966e,Oricom,3419,2026-08-21T13:11:36+10:00,2026-08-24,2026-08-28,DISPATCHED
c3642c22-c973-4ad6-a9c5-68d4705b6d8a,Oricom,3500,2026-08-24T11:11:40+10:00,2026-08-25,2026-08-28,PICKED
26b31f5c-6944-4d6e-a5f5-cec561b07063,Oricom,3526,2026-08-25T11:51:36+10:00,2026-08-26,2026-08-28,PICKED
6fb7e102-ea91-4f1a-8caf-8fc5e0402286,Salt Shark,3535,2026-08-25T15:38:01+10:00,2026-08-26,2026-08-27,DISPATCHED
aaa1aa42-f30e-48a8-8f33-237a4735ca27,Gym Equip,3542,2026-08-26T09:06:33+10:00,2026-08-27,2026-08-28,AWAITING_PICK_AND_PACK
cb818b8a-d9f9-401e-a988-4333e7a635bf,Gym Equip,3543,2026-08-26T09:33:43+10:00,2026-08-27,2026-08-28,AWAITING_PICK_AND_PACK
ddb4ef83-767e-4ef6-9682-83623031b38c,Gym Equip,3544,2026-08-26T09:42:33+10:00,2026-08-27,2026-08-28,AWAITING_PICK_AND_PACK
6fda200d-9343-44eb-9549-111ffe67e54d,Gym Equip,3546,2026-08-26T10:05:35+10:00,2026-08-27,2026-09-02,PACKING_IN_PROGRESS
7c4bef80-4064-402d-b2a2-499445d68e8e,Oricom,3547,2026-08-26T10:31:38+10:00,2026-08-27,2026-08-28,DISPATCHED
d5c78fe5-8579-446b-a050-d364aecf4919,May Eleven NZ,3561,2026-08-26T14:04:30+10:00,2026-08-27,2026-09-02,AWAITING_PICK_AND_PACK
03d5c713-03a0-409e-a1cc-880c0e3e9395,Oricom,3565,2026-08-26T16:53:36+10:00,2026-08-27,2026-08-28,DISPATCHED
2aedfb47-b20a-4df9-b9d2-ee6c8aee9770,Gym Equip,3794,2026-08-31T10:18:54+10:00,2026-08-31,2026-09-01,DISPATCHED
498bbfc8-8a4b-45f3-86c9-2338a1c8520a,Gym Equip,3797,2026-08-31T11:11:36+10:00,2026-08-31,2026-09-01,AWAITING_PICK_AND_PACK
f34511d6-e7df-49cd-af71-867a9fa50405,Gym Equip,3798,2026-08-31T11:22:23+10:00,2026-08-31,2026-09-01,AWAITING_PICK_AND_PACK
53322b7c-1821-4b31-921e-d7438a75b67b,Gym Equip,3801,2026-08-31T12:04:13+10:00,2026-08-31,2026-09-01,AWAITING_PICK_AND_PACK
df4a2381-0555-4bbe-956b-4de406e55f70,Salt Shark,3817,2026-09-01T08:25:51+10:00,2026-09-01,2026-09-03,DISPATCHED
1721429c-0c89-44c0-bc4e-d83376b916db,Gym Equip,3855,2026-09-02T09:04:42+10:00,2026-09-02,,
a1053755-d467-44b9-afc0-c71dff1b53fd,Jock Freight - SECA,3973,2026-09-04T08:27:33+10:00,2026-09-04,,
0b2991c1-a32c-44c0-a246-289c92f285b0,Vixxen,4065,2026-09-07T11:13:39+10:00,2026-09-08,2026-09-10,AWAITING_PICK_AND_PACK
669c966a-b07a-4468-86a9-f8758ef5d18b,Simply Clean,4043,2026-09-07T10:31:58+10:00,2026-09-08,,
b633626c-d7ff-459d-b167-d6d188be90c1,Simply Clean,4048,2026-09-07T10:32:02+10:00,2026-09-08,,
3b7bc110-7628-447f-80aa-7e2995ef1105,Simply Clean,4054,2026-09-07T10:32:06+10:00,2026-09-08,2026-09-16,DISPATCHED
b68fbc76-cc4a-4440-9bec-0ebbd7f41f0c,Gym Equip,4089,2026-09-08T10:59:46+10:00,2026-09-08,2026-09-21,AWAITING_PICK_AND_PACK
c4c3db75-9279-461c-b2b2-ca3990bea327,May Eleven NZ,4083,2026-09-08T08:52:15+10:00,2026-09-08,,
15655cb9-5e41-4284-a170-2febc68550b6,Gym Equip,4254,2026-09-10T20:15:32+10:00,2026-09-11,2026-09-16,DISPATCHED
a3489c42-4c54-42ea-9da1-87544d6b85fa,Jock Freight - SECA,4436,2026-09-16T11:52:44+10:00,2026-09-16,2026-09-18,DISPATCHED
894caace-3e83-4c74-b856-302d6fdcdc3c,Aleger Studio,4438,2026-09-16T13:16:05+10:00,2026-09-17,,
2ae72c5f-390f-4ded-9880-6199bd683657,Gym Equip,4459,2026-09-17T06:25:52+10:00,2026-09-17,2026-09-23,AWAITING_PICK_AND_PACK
05c10f66-77b5-4064-8326-832d82ce8d76,Simply Clean,4440,2026-09-16T13:28:43+10:00,2026-09-17,2026-09-21,AWAITING_PICK_AND_PACK
9a420e08-acf7-45a8-b3fc-29bb28d960e8,Jock Freight - SECA,4526,2026-09-17T11:05:17+10:00,2026-09-18,2026-09-23,AWAITING_PICK_AND_PACK
3e53e653-f3a8-44ae-b6cc-82683b7cdfd1,Purify Me,4548,2026-09-18T12:12:35+10:00,2026-09-18,2026-09-18,AWAITING_PICK_AND_PACK
56810d38-947f-4af1-9223-cbc098b0ac4c,Simply Clean,4597,2026-09-21T09:18:25+10:00,2026-09-21,2026-09-23,AWAITING_PICK_AND_PACK
48e21285-425c-41b1-9c7e-837a31de184c,Simply Clean,4598,2026-09-21T09:18:25+10:00,2026-09-21,2026-09-23,AWAITING_PICK_AND_PACK
cb0e40dc-54b4-4ffb-8460-491b149c7762,Simply Clean,4602,2026-09-21T09:18:28+10:00,2026-09-21,2026-09-23,AWAITING_PICK_AND_PACK
a0b1faa1-4c7b-427c-b9b2-f7ef9156e5a4,Simply Clean,4603,2026-09-21T09:18:28+10:00,2026-09-21,2026-09-23,AWAITING_PICK_AND_PACK
811a8092-82f5-479c-a9aa-d354d4abc537,Simply Clean,4604,2026-09-21T09:18:29+10:00,2026-09-21,2026-09-23,AWAITING_PICK_AND_PACK
35f1c92a-79a6-4194-9d64-18dd294cb03d,Simply Clean,4605,2026-09-21T09:18:30+10:00,2026-09-21,2026-09-23,AWAITING_PICK_AND_PACK
afdb11ac-c1c0-44c6-856f-341002d68df4,Simply Clean,4607,2026-09-21T09:18:31+10:00,2026-09-21,2026-09-23,AWAITING_PICK_AND_PACK
916787d7-0d28-4866-b430-b3fbaf66538a,Simply Clean,4610,2026-09-21T09:18:33+10:00,2026-09-21,2026-09-23,AWAITING_PICK_AND_PACK
746b4238-dac9-4024-bf47-07901d10df32,Simply Clean,4613,2026-09-21T09:18:36+10:00,2026-09-21,2026-09-23,AWAITING_PICK_AND_PACK
